34 1645033437 10891.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033438 10891.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033439 10891.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033440 10891.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033441 10891.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033442 10220.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033443 10220.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033444 10220.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033445 10220.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033446 10220.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033447 10557.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033448 10557.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033449 10557.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033450 10557.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033451 10557.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033452 20776.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033453 20776.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033454 20776.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033455 20776.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033456 20776.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033457 21280.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033458 21280.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033459 21280.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033460 21280.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033461 21280.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033462 21782.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033463 21782.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033464 21782.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033465 21782.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033466 21782.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033467 31500.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033468 31500.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033469 31500.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033470 31500.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033471 31500.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033472 29994.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033473 29994.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033474 29994.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033475 29994.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033476 29994.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033477 31333.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033478 31333.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033479 31333.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033480 31333.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033481 31333.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033482 41888.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033483 41888.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033484 41888.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033485 41888.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033486 41888.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033487 42394.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033488 42394.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033489 42394.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033490 42394.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033491 42394.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033492 42056.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033493 42056.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033494 42056.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033495 42056.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033496 42056.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033497 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033498 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033499 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033500 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033501 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033502 52949.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033503 52949.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033504 52949.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033505 52949.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033506 52949.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033507 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033508 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033509 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033510 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033511 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033512 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033513 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033514 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033515 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033516 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033517 50939.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033518 50939.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033519 50939.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033520 50939.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033521 50939.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033522 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033523 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033524 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033525 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033526 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033527 51944.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033528 51944.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033529 51944.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033530 51944.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033531 51944.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033532 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033533 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033534 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033535 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033536 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033537 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033538 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033539 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033540 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033541 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033542 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033543 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033544 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033545 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033546 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033547 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033548 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033549 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033550 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033551 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033552 54624.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033553 54624.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033554 54624.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033555 54624.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033556 54624.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033557 54290.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033558 54290.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033559 54290.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033560 54290.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033561 54290.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033562 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033563 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033564 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033565 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033566 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033567 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033568 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033569 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033570 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033571 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033572 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033573 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033574 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033575 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033576 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033577 54959.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033578 54959.200000 -1.000000 -101.000000 0.000000 0.000000
