26 1645033432 7.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033433 7.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033434 7.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033435 7.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033436 7.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033437 12.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033438 12.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033439 12.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033440 12.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033441 12.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033442 12.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033443 12.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033444 12.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033445 12.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033446 12.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033447 22.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033448 22.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033449 22.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033450 22.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033451 22.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033452 25.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033453 25.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033454 25.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033455 25.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033456 25.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033457 25.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033458 25.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033459 25.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033460 25.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033461 25.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033462 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033463 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033464 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033465 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033466 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033467 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033468 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033469 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033470 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033471 35.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033472 37.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033473 37.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033474 37.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033475 37.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033476 37.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033477 46.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033478 46.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033479 46.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033480 46.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033481 46.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033482 49.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033483 49.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033484 49.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033485 49.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033486 49.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033487 50.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033488 50.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033489 50.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033490 50.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033491 50.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033492 57.600000 -1.000000 -101.000000 0.000000 0.000000
