32 1645033432 0.000000 7.400000 0.000000 1.000000 0.194595
32 1645033433 0.054054 7.400000 0.400000 0.400000 -20.200000
32 1645033434 0.027027 7.400000 0.600000 0.600000 -20.200000
32 1645033435 0.027027 7.400000 0.800000 0.800000 -20.200000
32 1645033436 0.027027 7.400000 1.000000 1.000000 -20.200000
32 1645033437 0.000000 19.400000 1.000000 1.000000 -20.200000
32 1645033438 0.000000 19.400000 1.000000 1.000000 -20.200000
32 1645033439 0.000000 19.400000 1.000000 1.000000 -20.200000
32 1645033440 0.000000 19.400000 1.000000 1.000000 -20.200000
32 1645033441 0.000000 19.400000 1.000000 1.000000 -20.200000
32 1645033442 0.000000 31.800000 1.000000 1.000000 -20.200000
32 1645033443 0.000000 31.800000 1.000000 1.000000 -20.200000
32 1645033444 0.000000 31.800000 1.000000 1.000000 -20.200000
32 1645033445 0.000000 31.800000 1.000000 1.000000 -20.200000
32 1645033446 0.000000 31.800000 1.000000 1.000000 -20.200000
32 1645033447 0.003690 54.200000 1.200000 1.200000 -20.200000
32 1645033448 0.003690 54.200000 1.400000 1.400000 -20.200000
32 1645033449 0.003690 54.200000 1.600000 1.600000 -20.200000
32 1645033450 0.003690 54.200000 1.800000 1.800000 -20.200000
32 1645033451 0.003690 54.200000 2.000000 2.000000 -20.200000
32 1645033452 0.000000 79.400000 2.000000 2.000000 -20.200000
32 1645033453 0.000000 79.400000 2.000000 2.000000 -20.200000
32 1645033454 0.000000 79.400000 2.000000 2.000000 -20.200000
32 1645033455 0.000000 79.400000 2.000000 2.000000 -20.200000
32 1645033456 0.000000 79.400000 2.000000 2.000000 -20.200000
32 1645033457 0.000000 105.000000 2.000000 2.000000 -20.200000
32 1645033458 0.000000 105.000000 2.000000 2.000000 -20.200000
32 1645033459 0.000000 105.000000 2.000000 2.000000 -20.200000
32 1645033460 0.000000 105.000000 2.000000 2.000000 -20.200000
32 1645033461 0.000000 105.000000 2.000000 2.000000 -20.200000
32 1645033462 0.001425 140.400000 2.200000 2.200000 -20.200000
32 1645033463 0.001425 140.400000 2.400000 2.400000 -20.200000
32 1645033464 0.001425 140.400000 2.600000 2.600000 -20.200000
32 1645033465 0.001425 140.400000 2.800000 2.800000 -20.200000
32 1645033466 0.001425 140.400000 3.000000 3.000000 -20.200000
32 1645033467 0.000000 175.800000 3.000000 3.000000 -20.200000
32 1645033468 0.000000 175.800000 3.000000 3.000000 -20.200000
32 1645033469 0.000000 175.800000 3.000000 3.000000 -20.200000
32 1645033470 0.000000 175.800000 3.000000 3.000000 -20.200000
32 1645033471 0.000000 175.800000 3.000000 3.000000 -20.200000
32 1645033472 0.000000 213.400000 3.000000 3.000000 -20.200000
32 1645033473 0.000000 213.400000 3.000000 3.000000 -20.200000
32 1645033474 0.000000 213.400000 3.000000 3.000000 -20.200000
32 1645033475 0.000000 213.400000 3.000000 3.000000 -20.200000
32 1645033476 0.000000 213.400000 3.000000 3.000000 -20.200000
32 1645033477 0.000769 260.200000 3.200000 3.200000 -20.200000
32 1645033478 0.000769 260.200000 3.400000 3.400000 -20.200000
32 1645033479 0.000769 260.200000 3.600000 3.600000 -20.200000
32 1645033480 0.000769 260.200000 3.800000 3.800000 -20.200000
32 1645033481 0.000769 260.200000 4.000000 4.000000 -20.200000
32 1645033482 0.000000 310.000000 4.000000 4.000000 -20.200000
32 1645033483 0.000000 310.000000 4.000000 4.000000 -20.200000
32 1645033484 0.000000 310.000000 4.000000 4.000000 -20.200000
32 1645033485 0.000000 310.000000 4.000000 4.000000 -20.200000
32 1645033486 0.000000 310.000000 4.000000 4.000000 -20.200000
32 1645033487 0.000000 360.400000 4.000000 4.000000 -20.200000
32 1645033488 0.000000 360.400000 4.000000 4.000000 -20.200000
32 1645033489 0.000000 360.400000 4.000000 4.000000 -20.200000
32 1645033490 0.000000 360.400000 4.000000 4.000000 -20.200000
32 1645033491 0.000000 360.400000 4.000000 4.000000 -20.200000
32 1645033492 0.000478 418.000000 4.200000 4.200000 -20.200000
32 1645033493 0.000478 418.000000 4.400000 4.400000 -20.200000
32 1645033494 0.000478 418.000000 4.600000 4.600000 -20.200000
32 1645033495 0.000478 418.000000 4.800000 4.800000 -20.200000
32 1645033496 0.000478 418.000000 5.000000 5.000000 -20.200000
32 1645033497 0.000000 480.400000 5.000000 5.000000 -20.200000
