15 1645033432 0.079151 7.400000 0.071610 0.156367 0.047770
21 1645033432 0.000210 0.200000 0.000210 0.000210 0.000000
18 1645033432 0.079230 7.400000 0.071678 0.156675 0.047871
15 1645033433 0.079151 7.400000 0.071610 0.156367 0.047770
21 1645033433 0.000210 0.200000 0.000210 0.000210 0.000000
18 1645033433 0.079230 7.400000 0.071678 0.156675 0.047871
15 1645033434 0.079151 7.400000 0.071610 0.156367 0.047770
18 1645033434 0.079230 7.400000 0.071678 0.156675 0.047871
21 1645033434 0.000210 0.200000 0.000210 0.000210 0.000000
15 1645033435 0.079151 7.400000 0.071610 0.156367 0.047770
21 1645033435 0.000210 0.200000 0.000210 0.000210 0.000000
18 1645033435 0.079230 7.400000 0.071678 0.156675 0.047871
15 1645033436 0.079151 7.400000 0.071610 0.156367 0.047770
21 1645033436 0.000210 0.200000 0.000210 0.000210 0.000000
18 1645033436 0.079230 7.400000 0.071678 0.156675 0.047871
15 1645033437 0.082446 12.000000 0.071503 0.132518 0.083507
18 1645033437 0.082520 12.000000 0.071583 0.132587 0.083652
15 1645033438 0.082446 12.000000 0.071503 0.132518 0.083507
18 1645033438 0.082520 12.000000 0.071583 0.132587 0.083652
15 1645033439 0.082446 12.000000 0.071503 0.132518 0.083507
18 1645033439 0.082520 12.000000 0.071583 0.132587 0.083652
15 1645033440 0.082446 12.000000 0.071503 0.132518 0.083507
18 1645033440 0.082520 12.000000 0.071583 0.132587 0.083652
15 1645033441 0.082446 12.000000 0.071503 0.132518 0.083507
18 1645033441 0.082520 12.000000 0.071583 0.132587 0.083652
15 1645033442 0.080049 12.400000 0.071016 0.103710 0.080234
18 1645033442 0.080116 12.400000 0.071090 0.103787 0.080366
15 1645033443 0.080049 12.400000 0.071016 0.103710 0.080234
18 1645033443 0.080116 12.400000 0.071090 0.103787 0.080366
15 1645033444 0.080049 12.400000 0.071016 0.103710 0.080234
18 1645033444 0.080116 12.400000 0.071090 0.103787 0.080366
15 1645033445 0.080049 12.400000 0.071016 0.103710 0.080234
18 1645033445 0.080116 12.400000 0.071090 0.103787 0.080366
15 1645033446 0.080049 12.400000 0.071016 0.103710 0.080234
18 1645033446 0.080116 12.400000 0.071090 0.103787 0.080366
15 1645033447 0.080943 22.400000 0.070506 0.132573 0.149820
21 1645033447 0.000106 0.200000 0.000106 0.000106 0.000000
