13 1645033432 15.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033433 15.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033434 15.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033435 15.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033436 15.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033437 24.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033438 24.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033439 24.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033440 24.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033441 24.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033442 24.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033443 24.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033444 24.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033445 24.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033446 24.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033447 45.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033448 45.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033449 45.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033450 45.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033451 45.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033452 50.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033453 50.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033454 50.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033455 50.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033456 50.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033457 51.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033458 51.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033459 51.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033460 51.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033461 51.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033462 71.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033463 71.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033464 71.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033465 71.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033466 71.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033467 70.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033468 70.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033469 70.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033470 70.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033471 70.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033472 75.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033473 75.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033474 75.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033475 75.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033476 75.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033477 93.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033478 93.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033479 93.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033480 93.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033481 93.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033482 99.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033483 99.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033484 99.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033485 99.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033486 99.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033487 100.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033488 100.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033489 100.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033490 100.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033491 100.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033492 115.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033493 115.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033494 115.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033495 115.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033496 115.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033497 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033498 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033499 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033500 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033501 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033502 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033503 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033504 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033505 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033506 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033507 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033508 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033509 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033510 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033511 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033512 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033513 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033514 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033515 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033516 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033517 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033518 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033519 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033520 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033521 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033522 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033523 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033524 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033525 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033526 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033527 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033528 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033529 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033530 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033531 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033532 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033533 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033534 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033535 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033536 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033537 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033538 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033539 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033540 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033541 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033542 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033543 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033544 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033545 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033546 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033547 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033548 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033549 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033550 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033551 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033552 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033553 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033554 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033555 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033556 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033557 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033558 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033559 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033560 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033561 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033562 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033563 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033564 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033565 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033566 129.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033567 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033568 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033569 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033570 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033571 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033572 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033573 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033574 130.000000 -1.000000 -101.000000 0.000000 0.000000
